state,state_code,age_group_years,sex,race,race_code,year,deaths,population,predicted_deaths
North Carolina,37,70,2,White,4,2019,52,175093,53.66954816556925
North Carolina,37,70,2,White,4,2020,51,182134,54.78588401442569
North Carolina,37,70,2,White,4,2021,54,185883,55.38028013676093
North Carolina,37,70,2,White,4,2022,58,181994,54.76368730673643
North Carolina,37,70,2,White,4,2023,56,184379,55.14182407701374
North Carolina,37,70,2,White,4,2024,53,184379,55.14182407701374
North Carolina,37,75,2,White,4,2018,46,110479,44.05436075711394
North Carolina,37,75,2,White,4,2019,49,116359,44.98662248006177
North Carolina,37,75,2,White,4,2020,49,121480,45.798546337751546
North Carolina,37,75,2,White,4,2021,42,119507,45.485731307245416
North Carolina,37,75,2,White,4,2022,60,133148,47.64848337573714
North Carolina,37,75,2,White,4,2023,59,139016,48.57884252374019
North Carolina,37,75,2,White,4,2024,51,139016,48.57884252374019
North Carolina,37,80,2,White,4,2018,34,66082,37.64453648689609
North Carolina,37,80,2,White,4,2019,21,68483,38.02521002376646
North Carolina,37,80,2,White,4,2020,29,70569,38.35594096833604
North Carolina,37,80,2,White,4,2021,42,68176,37.976535814762215
North Carolina,37,80,2,White,4,2022,41,72683,38.6911112544435
North Carolina,37,80,2,White,4,2023,34,77838,39.50842574114351
North Carolina,37,80,2,White,4,2024,37,77838,39.50842574114351
North Dakota,38,20,2,White,4,2018,11,28230,24.09245233808089
North Dakota,38,20,2,White,4,2021,10,27399,23.960699023154078
North Dakota,38,20,2,White,4,2022,11,28825,24.186788345760135
North Dakota,38,20,2,White,4,2023,11,27769,24.019361750618486
North Dakota,38,25,2,White,4,2018,17,27321,24.57755966778747
North Dakota,38,25,2,White,4,2019,10,26951,24.518896940323074
North Dakota,38,25,2,White,4,2021,11,24630,24.15090723641798
North Dakota,38,25,2,White,4,2022,17,23914,24.037386931378748
North Dakota,38,25,2,White,4,2023,11,23598,23.987285791165903
North Dakota,38,30,2,White,4,2019,13,24644,24.782354288961443
North Dakota,38,30,2,White,4,2020,12,24805,24.807880502804068
North Dakota,38,30,2,White,4,2021,10,24793,24.805977927859274
North Dakota,38,30,2,White,4,2022,17,24895,24.822149814889997
North Dakota,38,35,2,White,4,2020,13,23709,25.26333937295432
North Dakota,38,35,2,White,4,2021,10,24581,25.401593152275822
North Dakota,38,35,2,White,4,2022,10,24452,25.381140471619332
North Dakota,38,35,2,White,4,2024,12,24332,25.362114722171427
North Dakota,38,40,2,White,4,2022,17,22356,25.678051429703615
North Dakota,38,40,2,White,4,2024,11,23078,25.792523022215235
North Dakota,38,45,2,White,4,2018,10,18111,25.63424292475817
North Dakota,38,45,2,White,4,2022,14,18100,25.63249889772544
North Dakota,38,50,2,White,4,2019,10,18265,26.287886684990866
North Dakota,38,55,2,White,4,2019,16,22052,27.517535009759214
Ohio,39,10,2,White,4,2018,15,290371,64.39590579141434
Ohio,39,10,2,White,4,2019,18,285670,63.65057205679226
Ohio,39,10,2,White,4,2020,20,282408,63.13338876763309
Ohio,39,10,2,White,4,2021,13,291699,64.60645741863793
Ohio,39,10,2,White,4,2022,14,282810,63.197125028283594
Ohio,39,15,2,Black or African American,2,2018,11,56476,13.344151145310704
Ohio,39,15,2,Black or African American,2,2019,11,56013,13.270743462024186
Ohio,39,15,2,Black or African American,2,2020,10,55364,13.167845867093362
Ohio,39,15,2,Black or African American,2,2021,12,57486,13.504284536497337
Ohio,39,15,2,Black or African American,2,2022,17,57518,13.509358069683444
Ohio,39,15,2,Black or African American,2,2023,17,59833,13.87639648611615
Ohio,39,15,2,White,4,2018,64,306455,67.57521779085774
Ohio,39,15,2,White,4,2019,57,303323,67.07864573026718
Ohio,39,15,2,White,4,2020,33,297784,66.20044884533384
Ohio,39,15,2,White,4,2021,43,304623,67.2847580159529
Ohio,39,15,2,White,4,2022,39,297748,66.19474112049944
Ohio,39,15,2,White,4,2023,57,301486,66.787393215802
Ohio,39,15,2,White,4,2024,34,301486,66.787393215802
Ohio,39,20,2,Black or African American,2,2018,22,58803,14.342319518462745
Ohio,39,20,2,Black or African American,2,2019,23,57392,14.118608414537675
Ohio,39,20,2,Black or African American,2,2020,19,56752,14.017137750815465
Ohio,39,20,2,Black or African American,2,2021,28,56648,14.000648767960612
Ohio,39,20,2,Black or African American,2,2022,23,59235,14.410812216475236
Ohio,39,20,2,Black or African American,2,2023,21,56420,13.964499844009566
Ohio,39,20,2,Black or African American,2,2024,17,56420,13.964499844009566
Ohio,39,20,2,White,4,2018,91,300297,67.22810713013011
Ohio,39,20,2,White,4,2019,81,297322,66.7564270917339
Ohio,39,20,2,White,4,2020,97,295539,66.47373616452028
Ohio,39,20,2,White,4,2021,106,294955,66.38114418387376
Ohio,39,20,2,White,4,2022,105,307386,68.3520532787657
Ohio,39,20,2,White,4,2023,90,294076,66.2417805691678
Ohio,39,20,2,White,4,2024,64,294076,66.2417805691678
Ohio,39,25,2,Black or African American,2,2018,19,64284,15.840548006270808
Ohio,39,25,2,Black or African American,2,2019,19,65084,15.967386335923578
Ohio,39,25,2,Black or African American,2,2020,16,64474,15.870672109563344
Ohio,39,25,2,Black or African American,2,2021,20,61508,15.400419002375713
Ohio,39,25,2,Black or African American,2,2022,18,60116,15.179720308779892
Ohio,39,25,2,Black or African American,2,2023,24,58091,14.858660786846329
Ohio,39,25,2,Black or African American,2,2024,17,58091,14.858660786846329
Ohio,39,25,2,White,4,2018,104,318722,70.77857979171996
Ohio,39,25,2,White,4,2019,108,316184,70.37618519089655
Ohio,39,25,2,White,4,2020,107,312823,69.84330565844284
Ohio,39,25,2,White,4,2021,111,302161,68.15286781999562
Ohio,39,25,2,White,4,2022,87,301053,67.97719673342654
Ohio,39,25,2,White,4,2023,85,296421,67.242802804737
Ohio,39,25,2,White,4,2024,62,296421,67.242802804737
Ohio,39,30,2,Black or African American,2,2018,13,49156,14.071262574311518
Ohio,39,30,2,Black or African American,2,2020,16,54826,14.970229235725512
Ohio,39,30,2,Black or African American,2,2021,18,57938,15.463630338074779
Ohio,39,30,2,Black or African American,2,2022,13,60734,15.9069303002112
Ohio,39,30,2,Black or African American,2,2023,23,63256,16.306788134441547
Ohio,39,30,2,Black or African American,2,2024,11,63256,16.306788134441547
Ohio,39,30,2,White,4,2018,94,298614,68.21972575767218
Ohio,39,30,2,White,4,2019,104,303181,68.94381407207744
Ohio,39,30,2,White,4,2020,111,307773,69.67186608428433
Ohio,39,30,2,White,4,2021,124,310586,70.11786136092589
Ohio,39,30,2,White,4,2022,125,312118,70.3607567622109
Ohio,39,30,2,White,4,2023,110,311506,70.26372544002653
Ohio,39,30,2,White,4,2024,75,311506,70.26372544002653
Ohio,39,35,2,Black or African American,2,2018,15,45678,14.149060317920672
Ohio,39,35,2,Black or African American,2,2020,10,45846,14.17569636714775
Ohio,39,35,2,Black or African American,2,2021,15,47879,14.498024272377833
Ohio,39,35,2,Black or African American,2,2022,12,48903,14.660377334333376
Ohio,39,35,2,Black or African American,2,2023,10,50512,14.9154809248475
Ohio,39,35,2,Black or African American,2,2024,14,50512,14.9154809248475
Ohio,39,35,2,White,4,2018,111,294973,68.2716801916146
Ohio,39,35,2,White,4,2019,105,293515,68.04051733582243
Ohio,39,35,2,White,4,2020,96,292948,67.95062066968104
Ohio,39,35,2,White,4,2021,117,301382,69.28781376004532
Ohio,39,35,2,White,4,2022,104,300713,69.1817452068732
Ohio,39,35,2,White,4,2023,99,301479,69.30319290751574
Ohio,39,35,2,White,4,2024,70,301479,69.30319290751574
Ohio,39,40,2,Black or African American,2,2018,11,40378,13.937983765745628
Ohio,39,40,2,Black or African American,2,2019,13,41167,14.06307806836567
Ohio,39,40,2,Black or African American,2,2020,13,42399,14.258409096030931
Ohio,39,40,2,Black or African American,2,2021,13,44811,14.640826659934035
Ohio,39,40,2,Black or African American,2,2022,17,45543,14.756883731566319
Ohio,39,40,2,White,4,2018,101,274077,65.58789040285886
Ohio,39,40,2,White,4,2019,119,276180,65.92131666193357
Ohio,39,40,2,White,4,2020,88,280167,66.55344718734055
Ohio,39,40,2,White,4,2021,89,294006,68.74759174242136
Ohio,39,40,2,White,4,2022,117,298112,69.39858946936418
Ohio,39,40,2,White,4,2023,109,300059,69.70728225415662
Ohio,39,40,2,White,4,2024,111,300059,69.70728225415662
Ohio,39,45,2,Black or African American,2,2020,10,41401,14.729405661563646
Ohio,39,45,2,Black or African American,2,2022,11,40405,14.57149194114595
Ohio,39,45,2,Black or African American,2,2023,11,40569,14.59749379872477
Ohio,39,45,2,White,4,2018,100,303954,70.95405375342806
Ohio,39,45,2,White,4,2019,93,294639,69.47717995253366
Ohio,39,45,2,White,4,2020,95,284891,67.9316549057147
Ohio,39,45,2,White,4,2021,88,280558,67.24466680273288
Ohio,39,45,2,White,4,2022,107,276180,66.55054404370811
Ohio,39,45,2,White,4,2023,94,275991,66.52057848832764
Ohio,39,45,2,White,4,2024,75,275991,66.52057848832764
Ohio,39,50,2,Black or African American,2,2020,10,41073,15.306629328180563
Ohio,39,50,2,White,4,2018,109,317555,73.73969128721173
Ohio,39,50,2,White,4,2019,116,309117,72.40186400519916
Ohio,39,50,2,White,4,2020,87,305409,71.81396834725858
Ohio,39,50,2,White,4,2021,97,316088,73.50710150021094
Ohio,39,50,2,White,4,2022,87,312011,72.86070166271803
Ohio,39,50,2,White,4,2023,109,304162,71.61625910091233
Ohio,39,50,2,White,4,2024,81,304162,71.61625910091233
Ohio,39,55,2,Black or African American,2,2023,10,40010,15.767320279429
Ohio,39,55,2,White,4,2018,124,345284,78.76529372266323
Ohio,39,55,2,White,4,2019,117,339803,77.89629261662971
Ohio,39,55,2,White,4,2020,92,331890,76.64170298845177
Ohio,39,55,2,White,4,2021,117,332105,76.67579078954596
Ohio,39,55,2,White,4,2022,103,321112,74.93287359220487
Ohio,39,55,2,White,4,2023,116,311540,73.4152529779095
Ohio,39,55,2,White,4,2024,74,311540,73.4152529779095
Ohio,39,60,2,White,4,2018,121,332746,77.40664738295477
Ohio,39,60,2,White,4,2019,108,334400,77.66888562951188
Ohio,39,60,2,White,4,2020,89,333418,77.51319157986309
Ohio,39,60,2,White,4,2021,96,341722,78.82977344165882
Ohio,39,60,2,White,4,2022,100,335296,77.81094455872297
Ohio,39,60,2,White,4,2023,95,330258,77.01218017773466
Ohio,39,60,2,White,4,2024,80,330258,77.01218017773466
Ohio,39,65,2,White,4,2018,78,274730,68.83755909831065
Ohio,39,65,2,White,4,2019,76,279136,69.53612119887329
Ohio,39,65,2,White,4,2020,76,284956,70.45887004709716
Ohio,39,65,2,White,4,2021,77,296263,72.25157128882695
Ohio,39,65,2,White,4,2022,74,299086,72.69915204458916
Ohio,39,65,2,White,4,2023,91,305988,73.79344973366842
Ohio,39,65,2,White,4,2024,73,305988,73.79344973366842
Ohio,39,70,2,White,4,2018,60,205169,58.43803516886503
Ohio,39,70,2,White,4,2019,62,216291,60.201405046862604
Ohio,39,70,2,White,4,2020,52,227799,62.02597441891767
Ohio,39,70,2,White,4,2021,66,240207,63.993236911832085
Ohio,39,70,2,White,4,2022,75,236623,63.4250011949877
Ohio,39,70,2,White,4,2023,60,241952,64.26990301838721
Ohio,39,70,2,White,4,2024,67,241952,64.26990301838721
Ohio,39,75,2,White,4,2018,54,137870,48.397146616512615
Ohio,39,75,2,White,4,2019,63,140987,48.89134045842222
Ohio,39,75,2,White,4,2020,51,144034,49.374435946487196
Ohio,39,75,2,White,4,2021,60,142858,49.18798360189761
Ohio,39,75,2,White,4,2022,54,158332,51.641353993206266
Ohio,39,75,2,White,4,2023,62,166817,52.986633027085915
Ohio,39,75,2,White,4,2024,64,166817,52.986633027085915
Ohio,39,80,2,White,4,2018,34,88293,41.166044161793096
Ohio,39,80,2,White,4,2019,35,90101,41.45269878680837
Ohio,39,80,2,White,4,2020,41,90616,41.53435096152232
Ohio,39,80,2,White,4,2021,31,87898,41.10341773652705
Ohio,39,80,2,White,4,2022,28,91272,41.6383583918376
Ohio,39,80,2,White,4,2023,45,95052,42.23766949944694
Ohio,39,80,2,White,4,2024,28,95052,42.23766949944694
Oklahoma,40,10,2,White,4,2018,11,92279,32.988832794444406
Oklahoma,40,15,2,American Indian or Alaska Native,5,2021,13,16203,28.8550782854944
Oklahoma,40,15,2,White,4,2018,16,91776,33.538310576449774
Oklahoma,40,15,2,White,4,2019,29,91826,33.54623797205305
Oklahoma,40,15,2,White,4,2020,24,91792,33.54084734304281
Oklahoma,40,15,2,White,4,2021,13,94053,33.899324172223956
Oklahoma,40,15,2,White,4,2022,18,95977,34.20437035503885
Oklahoma,40,15,2,White,4,2023,22,98863,34.66193962926123
Oklahoma,40,15,2,White,4,2024,16,98863,34.66193962926123
Oklahoma,40,20,2,American Indian or Alaska Native,5,2021,10,15407,29.358101529264445
Oklahoma,40,20,2,White,4,2018,33,96707,34.949337712621556
Oklahoma,40,20,2,White,4,2019,37,96914,34.982157130419196
Oklahoma,40,20,2,White,4,2020,40,97294,35.04240533700427
Oklahoma,40,20,2,White,4,2021,53,96742,34.95488688954386
Oklahoma,40,20,2,White,4,2022,36,104422,36.17253485421041
Oklahoma,40,20,2,White,4,2023,43,100603,35.56704037803051
Oklahoma,40,20,2,White,4,2024,40,100603,35.56704037803051
Oklahoma,40,25,2,American Indian or Alaska Native,5,2023,11,14243,29.80277914139421
Oklahoma,40,25,2,Black or African American,2,2020,10,14432,7.936617493958622
Oklahoma,40,25,2,White,4,2018,54,100418,36.16693639607287
Oklahoma,40,25,2,White,4,2019,38,99434,36.01092525059995
Oklahoma,40,25,2,White,4,2020,44,98391,35.84555977831518
Oklahoma,40,25,2,White,4,2021,40,93574,35.08183448589345
Oklahoma,40,25,2,White,4,2022,37,94731,35.265274420153744
Oklahoma,40,25,2,White,4,2023,43,94638,35.25052946433165
Oklahoma,40,25,2,White,4,2024,21,94638,35.25052946433165
Oklahoma,40,30,2,American Indian or Alaska Native,5,2021,12,13399,30.298192085385082
Oklahoma,40,30,2,American Indian or Alaska Native,5,2023,11,14170,30.42043252558794
Oklahoma,40,30,2,White,4,2018,47,97632,36.35444929483164
Oklahoma,40,30,2,White,4,2019,45,97467,36.328288889340755
Oklahoma,40,30,2,White,4,2020,40,97768,36.37601181087264
Oklahoma,40,30,2,White,4,2021,43,97403,36.31814182296854
Oklahoma,40,30,2,White,4,2022,53,98846,36.54692646007972
Oklahoma,40,30,2,White,4,2023,48,99347,36.62635896402476
Oklahoma,40,30,2,White,4,2024,29,99347,36.62635896402476
Oklahoma,40,35,2,American Indian or Alaska Native,5,2020,10,12331,30.758090297073196
Oklahoma,40,35,2,White,4,2018,36,97878,37.02267946297444
Oklahoma,40,35,2,White,4,2019,48,99180,37.229108844484315
Oklahoma,40,35,2,White,4,2020,49,99433,37.269221466237
Oklahoma,40,35,2,White,4,2021,61,100802,37.486273557855284
Oklahoma,40,35,2,White,4,2022,43,100592,37.45297849632145
Oklahoma,40,35,2,White,4,2023,44,100055,37.36783826754201
Oklahoma,40,35,2,White,4,2024,43,100055,37.36783826754201
Oklahoma,40,40,2,American Indian or Alaska Native,5,2022,11,11888,31.317080953802517
Oklahoma,40,40,2,White,4,2018,51,86750,35.887585679278985
Oklahoma,40,40,2,White,4,2019,43,88100,36.10162536056801
Oklahoma,40,40,2,White,4,2020,48,90681,36.51083752161027
Oklahoma,40,40,2,White,4,2021,48,94973,37.191325160197366
Oklahoma,40,40,2,White,4,2022,60,98393,37.73355901946293
Oklahoma,40,40,2,White,4,2023,59,101062,38.15672339676699
Oklahoma,40,40,2,White,4,2024,43,101062,38.15672339676699
Oklahoma,40,45,2,American Indian or Alaska Native,5,2024,10,10450,31.718316438026207
Oklahoma,40,45,2,White,4,2018,42,89615,36.971052829122485
Oklahoma,40,45,2,White,4,2019,43,88303,36.76303796849196
Oklahoma,40,45,2,White,4,2020,41,86888,36.53869267291863
Oklahoma,40,45,2,White,4,2021,41,86530,36.48193252039901
Oklahoma,40,45,2,White,4,2022,31,87279,36.600684906536415
Oklahoma,40,45,2,White,4,2023,44,88406,36.77936840343476
Oklahoma,40,45,2,White,4,2024,24,88406,36.77936840343476
Oklahoma,40,50,2,White,4,2018,34,88316,37.39432647312334
Oklahoma,40,50,2,White,4,2019,39,86483,37.103708150306446
Oklahoma,40,50,2,White,4,2020,41,86564,37.11655053118379
Oklahoma,40,50,2,White,4,2021,49,89618,37.60075585463325
Oklahoma,40,50,2,White,4,2022,53,90756,37.78118337856428
Oklahoma,40,50,2,White,4,2023,39,90512,37.74249768802021
Oklahoma,40,50,2,White,4,2024,45,90512,37.74249768802021
Oklahoma,40,55,2,White,4,2018,42,99694,39.827511998384395
Oklahoma,40,55,2,White,4,2019,49,98497,39.63773014764142
Oklahoma,40,55,2,White,4,2020,44,95701,39.194430185505
Oklahoma,40,55,2,White,4,2021,45,93899,38.90872684796214
Oklahoma,40,55,2,White,4,2022,39,90277,38.33446631045926
Oklahoma,40,55,2,White,4,2023,46,87270,37.85771273887691
Oklahoma,40,55,2,White,4,2024,38,87270,37.85771273887691
Oklahoma,40,60,2,White,4,2018,46,93238,39.43315405986108
Oklahoma,40,60,2,White,4,2019,43,93737,39.51226946798202
Oklahoma,40,60,2,White,4,2020,45,94320,39.604702900716475
Oklahoma,40,60,2,White,4,2021,33,96418,39.937336420230835
Oklahoma,40,60,2,White,4,2022,40,96178,39.899284921335024
Oklahoma,40,60,2,White,4,2023,45,96123,39.890564786171396
Oklahoma,40,60,2,White,4,2024,38,96123,39.890564786171396
Oklahoma,40,65,2,White,4,2018,30,78464,37.71999458877316
Oklahoma,40,65,2,White,4,2019,36,80166,37.98984313510944
Oklahoma,40,65,2,White,4,2020,33,82057,38.28965723682616
Oklahoma,40,65,2,White,4,2021,31,84157,38.62260785216468
Oklahoma,40,65,2,White,4,2022,38,84935,38.74595812775199
Oklahoma,40,65,2,White,4,2023,33,86720,39.028966150789714
Oklahoma,40,65,2,White,4,2024,20,86720,39.028966150789714
Oklahoma,40,70,2,White,4,2018,19,62983,35.894741743854595
Oklahoma,40,70,2,White,4,2019,28,64483,36.13256361195353
Oklahoma,40,70,2,White,4,2020,23,66880,36.512602957175645
Oklahoma,40,70,2,White,4,2021,24,68894,36.83191845207649
Oklahoma,40,70,2,White,4,2022,32,67273,36.57491228661756
